raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
1032,1,131,1,1,71,4970.683,232.989,2020-07-12,70,4.318,10,442,252,35,85,114.0,142,0.81,1.0,1
1033,1,131,1,1,70,5772.473,205.823,2020-07-19,11,4.381,14,444,253,35,86,115.0,143,0.81,1.0,1
1034,1,131,1,1,52,5281.283,237.652,2020-08-02,9,5.891,18,446,254,35,87,116.0,144,0.81,1.0,1
1035,1,131,2,2,52,4793.319,239.766,2020-08-09,9,5.891,18,448,255,35,87,117.0,145,0.81,2.0,2
1036,1,131,1,1,66,5505.279,209.942,2020-08-16,4,4.657,14,450,256,35,88,118.0,146,0.81,1.0,1
1037,1,131,1,1,44,5048.761,233.99,2020-08-30,13,7.004,20,452,257,35,89,119.0,147,0.81,1.0,1
1038,1,131,1,7,53,6443.301,252.033,2020-09-06,14,5.793,11,454,258,35,89,120.0,148,0.81,7.0,0
1039,1,131,1,1,59,8375.06,239.518,2020-09-13,76,5.245,15,456,259,35,90,121.0,149,0.82,1.0,1
1040,1,131,1,3,53,5663.093,214.66,2020-09-27,71,5.848,18,458,260,35,90,122.0,150,0.82,3.0,3
1041,1,131,2,1,60,5749.641,210.253,2020-10-11,20,5.148,15,460,261,35,91,123.0,151,0.82,1.0,1
1042,1,131,1,1,66,5396.828,212.708,2020-10-25,75,4.653,15,462,262,35,92,124.0,152,0.82,1.0,1
1043,1,131,2,1,63,5312.43,234.121,2020-11-01,21,4.909,19,464,263,35,93,125.0,153,0.82,1.0,1
1044,1,131,6,1,58,6139.313,193.302,2020-11-15,5,5.338,14,466,264,35,94,126.0,154,0.82,1.0,1
1045,1,131,1,1,57,10787.515,209.803,2020-11-29,3,5.412,15,468,265,35,95,127.0,155,0.82,1.0,1
1047,1,131,3,3,55,5807.06,197.144,2020-12-13,24,5.281,16,472,266,35,95,129.0,156,0.82,3.0,3
1052,1,131,2,1,56,5523.897,207.235,2021-03-28,3,5.412,15,474,267,36,96,130.0,157,0.82,1.0,1
1053,1,131,1,2,63,7376.598,230.403,2021-04-18,21,4.909,19,476,268,36,96,131.0,158,0.82,2.0,2
1054,1,131,2,1,66,5671.421,206.971,2021-05-02,75,4.653,15,478,269,36,97,132.0,159,0.82,1.0,1
1055,1,131,1,1,66,5587.68,208.64,2021-05-09,4,4.657,14,480,270,36,98,133.0,160,0.82,1.0,1
1056,1,131,7,7,78,6005.051,164.769,2021-05-23,6,3.337,19,482,271,36,98,133.0,161,0.82,7.0,0
1057,1,131,2,15,51,8034.078,206.27,2021-06-06,73,6.003,20,484,272,36,98,133.0,162,0.82,15.0,0
1059,1,131,2,2,53,5248.674,215.903,2021-06-20,34,5.842,15,486,273,36,98,133.0,163,0.82,2.0,2
1058,1,131,2,2,71,4974.668,231.811,2021-06-27,70,4.318,10,488,274,36,98,133.0,164,0.82,2.0,2
1060,1,131,4,4,71,5080.995,228.177,2021-07-04,70,4.318,10,490,275,36,98,133.0,165,0.82,4.0,0
1061,1,131,2,1,52,7103.284,236.43,2021-07-18,9,5.891,18,492,276,36,99,133.0,166,0.82,1.0,1
1062,1,131,1,2,70,7485.935,200.363,2021-08-01,11,4.381,14,494,277,36,99,134.0,167,0.82,2.0,2
1063,1,131,3,3,1,209.672,0.0,2021-08-29,13,7.004,20,496,278,36,99,135.0,168,0.82,3.0,3
1064,1,131,2,2,72,5426.327,215.654,2021-09-05,39,4.259,14,498,279,36,99,136.0,169,0.82,2.0,2
1066,1,131,4,1,53,5441.001,215.76,2021-09-26,71,5.848,18,502,281,36,100,138.0,171,0.82,1.0,1
1067,1,131,11,5,58,5505.915,207.16,2021-10-10,5,5.338,14,504,282,36,100,139.0,172,0.82,5.0,0
1069,1,131,2,2,56,5677.885,201.521,2021-10-24,69,3.426,20,506,283,36,100,140.0,173,0.82,2.0,2
1070,1,131,2,2,71,5935.641,194.116,2021-11-07,32,4.304,17,508,284,36,100,141.0,174,0.82,2.0,2
1071,1,131,10,1,71,5542.851,215.503,2021-11-14,18,4.309,15,510,285,36,101,142.0,175,0.82,1.0,1
1051,1,131,1,1,57,5068.471,227.633,2021-11-21,78,5.419,16,512,286,36,102,143.0,176,0.82,1.0,1
1072,1,131,1,1,50,7575.118,244.962,2021-12-05,77,6.174,27,514,287,36,103,144.0,177,0.82,1.0,1
1073,1,131,2,2,58,5419.601,219.495,2021-12-12,24,5.281,16,516,288,36,103,145.0,178,0.82,2.0,2
1074,1,131,5,3,57,5863.259,202.469,2022-03-20,3,5.412,15,518,289,37,103,145.0,179,0.82,3.0,3
1075,1,131,15,10,50,5133.241,239.001,2022-03-27,77,6.174,27,520,290,37,103,145.0,180,0.82,10.0,0
1076,1,131,5,4,58,5295.091,232.039,2022-04-10,1,5.278,14,522,291,37,103,145.0,181,0.83,4.0,0
1077,1,131,14,13,62,0.0,217.054,2022-04-24,21,4.909,19,524,292,37,103,145.0,182,0.82,13.0,0
1078,1,131,6,6,57,5685.626,209.629,2022-05-08,79,3.363,19,526,293,37,103,145.0,183,0.83,6.0,0
1079,1,131,6,5,66,5895.009,199.755,2022-05-22,4,4.657,14,528,294,37,103,145.0,184,0.83,5.0,0
1080,1,131,8,8,64,7040.653,155.605,2022-05-29,6,3.337,19,530,295,37,103,145.0,185,0.83,8.0,0
1081,1,131,7,4,51,5717.62,201.887,2022-06-12,73,6.003,20,532,296,37,103,145.0,186,0.83,4.0,0
1082,1,131,4,3,70,5788.763,206.12,2022-06-19,7,4.361,14,534,297,37,103,145.0,187,0.83,3.0,3
1083,1,131,5,3,52,8276.536,234.312,2022-07-03,9,5.891,18,536,298,37,103,145.0,188,0.83,3.0,3
1084,1,131,8,3,71,5105.529,225.286,2022-07-10,70,4.318,10,538,299,37,103,145.0,189,0.83,3.0,3
1085,1,131,4,2,53,5412.699,215.333,2022-07-24,34,5.842,15,540,300,37,103,145.0,190,0.83,2.0,2
1086,1,131,7,2,70,5983.746,193.787,2022-07-31,11,4.381,14,542,301,37,103,145.0,191,0.83,2.0,2
1088,1,131,4,4,72,5815.789,207.604,2022-09-04,39,4.259,14,546,303,37,103,145.0,193,0.83,4.0,0
1089,1,131,19,5,53,4832.891,246.995,2022-09-11,14,5.793,11,548,304,37,103,145.0,194,0.83,5.0,0
1091,1,131,3,9,59,7401.753,164.766,2022-10-02,15,4.94,19,550,305,37,103,145.0,195,0.83,9.0,0
1092,1,131,6,5,28,10944.33,198.097,2022-10-09,22,5.807,18,552,306,37,103,145.0,196,0.83,5.0,0
1093,1,131,3,2,56,6136.71,198.805,2022-10-23,69,3.426,20,554,307,37,103,145.0,197,0.83,2.0,2
1094,1,131,3,2,71,5931.915,188.813,2022-10-30,32,4.304,17,556,308,37,103,145.0,198,0.83,2.0,2
1095,1,131,2,2,71,5915.573,209.791,2022-11-13,18,4.309,15,558,309,37,103,145.0,199,0.83,2.0,2
1096,1,131,5,18,55,0.0,211.738,2022-11-20,24,5.281,16,560,310,37,103,145.0,200,0.83,18.0,0
1098,1,131,7,5,57,5687.713,201.802,2023-03-05,3,5.412,15,562,311,38,103,145.0,201,0.83,5.0,0
1099,1,131,7,5,50,4905.959,239.145,2023-03-19,77,6.174,27,564,312,38,103,145.0,202,0.83,5.0,0
1100,1,131,3,2,58,9158.55,235.703,2023-04-02,1,5.278,14,566,313,38,103,145.0,203,0.83,2.0,2
1101,1,131,5,6,51,5608.581,205.141,2023-04-30,73,6.003,20,568,314,38,103,145.0,204,0.83,6.0,0
1102,1,131,13,6,57,5309.49,214.882,2023-05-07,79,3.363,19,570,315,38,103,145.0,205,0.83,6.0,0
1104,1,131,5,4,78,6571.042,158.799,2023-05-28,6,3.337,19,572,316,38,103,145.0,206,0.83,4.0,0
1105,1,131,4,2,66,5302.03,218.649,2023-06-04,4,4.657,14,574,317,38,103,145.0,207,0.83,2.0,2
1106,1,131,3,3,70,5642.946,208.228,2023-06-18,7,4.361,14,576,318,38,103,145.0,208,0.83,3.0,3
1107,1,131,5,8,71,5182.803,224.366,2023-07-02,70,4.318,10,578,319,38,103,145.0,209,0.83,8.0,0
1108,1,131,7,3,52,5123.721,234.221,2023-07-09,9,5.891,18,580,320,38,103,145.0,210,0.83,3.0,3
1109,1,131,1,4,70,5927.768,193.277,2023-07-23,11,4.381,14,582,321,38,103,145.0,211,0.83,4.0,0
1110,1,131,3,4,44,5000.121,234.978,2023-07-30,13,7.004,20,584,322,38,103,145.0,212,0.83,4.0,0
158,2,20,15,9,56,0.0,0.0,2000-03-12,1,5.278,14,100,1,22,0,0.0,1,0.36,9.0,0
162,2,20,19,16,62,0.0,0.0,2000-05-07,4,4.657,14,108,5,23,0,0.0,5,0.34,16.0,0
164,2,20,18,8,77,0.0,0.0,2000-06-04,6,3.337,19,111,6,23,0,0.0,6,0.34,8.0,0
166,2,20,16,12,71,0.0,0.0,2000-07-02,8,4.411,17,115,8,23,0,0.0,8,0.34,12.0,0
168,2,20,13,12,40,0.0,0.0,2000-07-30,10,4.574,17,119,10,23,0,0.0,10,0.33,12.0,0
172,2,20,16,9,72,0.0,0.0,2000-09-24,19,2.5,4,127,14,23,0,0.0,14,0.31,9.0,0
141,2,15,10,4,58,5978.012,0.0,2001-03-04,1,5.278,14,263,17,23,0,0.0,1,0.21,4.0,0
143,2,15,9,3,70,0.0,0.0,2001-04-01,18,4.309,15,267,19,23,0,0.0,3,0.21,3.0,3
144,2,15,12,7,61,0.0,0.0,2001-04-15,21,4.909,19,269,20,23,0,0.0,4,0.2,7.0,0
145,2,15,10,6,65,5525.198,0.0,2001-04-29,4,4.657,14,271,21,23,0,0.0,5,0.21,6.0,0
146,2,15,6,9,69,0.0,0.0,2001-05-13,70,4.318,10,273,22,24,0,0.0,6,0.22,9.0,0
150,2,15,9,6,71,0.0,0.0,2001-07-01,8,4.411,17,281,26,24,0,0.0,10,0.22,6.0,0
151,2,15,9,6,59,0.0,0.0,2001-07-15,9,5.891,18,283,27,24,0,0.0,11,0.22,6.0,0
153,2,15,7,6,76,0.0,0.0,2001-08-19,11,4.381,14,287,29,24,0,0.0,13,0.21,6.0,0
155,2,15,8,11,52,0.0,0.0,2001-09-16,14,5.793,11,291,31,24,0,0.0,15,0.21,11.0,0
156,2,15,6,6,73,5635.836,0.0,2001-09-30,19,2.5,4,293,32,24,0,0.0,16,0.22,6.0,0
157,2,15,10,9,52,0.0,0.0,2001-10-14,22,5.807,18,295,33,24,0,0.0,17,0.21,9.0,0
125,2,15,7,5,55,0.0,0.0,2002-03-17,2,5.543,15,299,35,24,0,0.0,19,0.21,5.0,0
127,2,15,7,10,61,0.0,0.0,2002-04-14,21,4.909,19,303,37,24,0,0.0,21,0.21,10.0,0
128,2,15,8,4,65,5496.678,0.0,2002-04-28,4,4.657,14,305,38,24,0,0.0,22,0.21,4.0,0
130,2,15,15,8,76,0.0,0.0,2002-05-26,6,3.337,19,309,40,25,0,0.0,24,0.21,8.0,0
131,2,15,7,12,69,0.0,0.0,2002-06-09,7,4.361,14,311,41,25,0,0.0,25,0.21,12.0,0
132,2,15,9,7,59,0.0,0.0,2002-06-23,20,5.148,15,313,42,25,0,0.0,26,0.21,7.0,0
133,2,15,10,6,59,0.0,0.0,2002-07-07,9,5.891,18,315,43,25,0,0.0,27,0.21,6.0,0
134,2,15,10,7,71,0.0,0.0,2002-07-21,8,4.411,17,317,44,25,0,0.0,28,0.21,7.0,0
135,2,15,10,6,66,0.0,0.0,2002-07-28,10,4.574,17,319,45,25,0,0.0,29,0.21,6.0,0
136,2,15,8,9,76,0.0,0.0,2002-08-18,11,4.381,14,321,46,25,0,0.0,30,0.21,9.0,0
137,2,15,18,10,43,0.0,0.0,2002-09-01,13,7.004,20,323,47,25,0,0.0,31,0.21,10.0,0
138,2,15,15,10,53,4662.028,0.0,2002-09-15,14,5.793,11,325,48,25,0,0.0,32,0.21,10.0,0
139,2,15,10,9,72,0.0,0.0,2002-09-29,19,2.5,4,327,49,25,0,0.0,33,0.21,9.0,0
140,2,15,12,7,52,0.0,0.0,2002-10-13,22,5.807,18,329,50,25,0,0.0,34,0.21,7.0,0
109,2,15,6,8,55,0.0,0.0,2003-03-23,2,5.543,15,333,52,25,0,0.0,36,0.21,8.0,0
111,2,15,11,10,61,0.0,0.0,2003-04-20,21,4.909,19,337,54,25,0,0.0,38,0.21,10.0,0
112,2,15,14,10,63,0.0,0.0,2003-05-04,4,4.657,14,339,55,26,0,0.0,39,0.21,10.0,0
114,2,15,14,11,76,0.0,0.0,2003-06-01,6,3.337,19,343,57,26,0,0.0,41,0.21,11.0,0
116,2,15,20,8,59,0.0,0.0,2003-06-29,20,5.148,15,347,59,26,0,0.0,43,0.21,8.0,0
117,2,15,15,13,68,0.0,0.0,2003-07-06,8,4.411,17,349,60,26,0,0.0,44,0.21,13.0,0
118,2,15,16,17,58,0.0,0.0,2003-07-20,9,5.891,18,351,61,26,0,0.0,45,0.22,17.0,0
119,2,15,15,10,65,0.0,0.0,2003-08-03,10,4.574,17,353,62,26,0,0.0,46,0.22,10.0,0
120,2,15,11,9,69,0.0,0.0,2003-08-24,11,4.381,14,355,63,26,0,0.0,47,0.22,9.0,0
121,2,15,16,9,52,0.0,0.0,2003-09-14,14,5.793,11,357,64,26,0,0.0,48,0.22,9.0,0
122,2,15,13,5,73,5672.4,0.0,2003-09-28,19,2.5,4,359,65,26,0,0.0,49,0.23,5.0,0
123,2,15,11,9,53,5171.902,0.0,2003-10-12,22,5.807,18,361,66,26,0,0.0,50,0.23,9.0,0
92,2,17,18,15,56,0.0,209.051,2004-04-04,3,5.412,15,432,69,26,0,0.0,3,0.31,15.0,0
95,2,17,17,7,75,0.0,153.637,2004-05-23,6,3.337,19,438,72,27,0,0.0,6,0.31,7.0,0
96,2,17,13,10,59,0.0,201.178,2004-05-30,20,5.148,15,440,73,27,0,0.0,7,0.31,10.0,0
97,2,17,15,8,68,0.0,206.873,2004-06-13,7,4.361,14,442,74,27,0,0.0,8,0.31,8.0,0
99,2,17,17,16,68,0.0,201.961,2004-07-04,8,4.411,17,446,76,27,0,0.0,10,0.31,16.0,0
100,2,17,15,15,59,0.0,226.475,2004-07-11,9,5.891,18,448,77,27,0,0.0,11,0.31,15.0,0
102,2,17,16,12,68,0.0,193.473,2004-08-15,11,4.381,14,452,79,27,0,0.0,13,0.31,12.0,0
103,2,17,16,11,40,0.0,227.332,2004-08-29,13,7.004,20,454,80,27,0,0.0,14,0.31,11.0,0
104,2,17,20,14,52,0.0,247.781,2004-09-12,14,5.793,11,456,81,27,0,0.0,15,0.31,14.0,0
105,2,17,14,13,55,0.0,207.181,2004-09-26,17,5.451,16,458,82,27,0,0.0,16,0.31,13.0,0
106,2,17,16,13,52,0.0,218.847,2004-10-10,22,5.807,18,460,83,27,0,0.0,17,0.31,13.0,0
72,2,3,10,3,56,5525.924,208.487,2005-03-20,2,5.543,15,893,86,27,0,114.0,2,0.52,3.0,3
74,2,3,8,6,62,5333.203,211.623,2005-04-24,21,4.909,19,897,88,27,0,114.0,4,0.52,6.0,0
75,2,3,17,10,65,0.0,217.687,2005-05-08,4,4.657,14,899,89,28,0,114.0,5,0.52,10.0,0
76,2,3,6,2,78,6329.433,155.834,2005-05-22,6,3.337,19,901,90,28,0,114.0,6,0.52,2.0,2
77,2,3,1,2,59,5523.215,203.38,2005-05-29,20,5.148,15,903,91,28,0,114.0,7,0.52,2.0,2
80,2,3,14,14,66,0.0,203.318,2005-07-03,8,4.411,17,909,94,28,0,114.0,10,0.52,14.0,0
81,2,3,14,12,59,0.0,222.02,2005-07-10,9,5.891,18,911,95,28,0,114.0,11,0.52,12.0,0
82,2,3,7,11,66,0.0,214.946,2005-07-24,10,4.574,17,913,96,28,0,114.0,12,0.52,11.0,0
83,2,3,12,6,70,5913.927,192.212,2005-07-31,11,4.381,14,915,97,28,0,114.0,13,0.52,6.0,0
53,2,2,10,12,56,0.0,207.772,2006-03-12,3,5.412,15,2,99,28,0,0.0,1,0.0,12.0,0
55,2,2,8,4,57,5698.87,217.683,2006-04-02,1,5.278,14,6,101,28,0,0.0,3,0.5,4.0,0
56,2,2,15,13,61,0.0,207.595,2006-04-23,21,4.909,19,8,102,28,0,0.0,4,0.5,13.0,0
57,2,2,13,10,59,0.0,197.084,2006-05-07,20,5.148,15,10,103,29,0,0.0,5,0.5,10.0,0
58,2,2,10,8,65,0.0,213.913,2006-05-14,4,4.657,14,12,104,29,0,0.0,6,0.42,8.0,0
59,2,2,15,7,77,0.0,155.511,2006-05-28,6,3.337,19,14,105,29,0,0.0,7,0.36,7.0,0
60,2,2,9,7,60,5226.521,223.775,2006-06-11,9,5.891,18,16,106,29,0,0.0,8,0.44,7.0,0
61,2,2,13,7,69,0.0,202.695,2006-06-25,7,4.361,14,18,107,29,0,0.0,9,0.39,7.0,0
63,2,2,11,8,69,0.0,201.494,2006-07-16,8,4.411,17,22,109,29,0,0.0,11,0.32,8.0,0
65,2,2,10,3,70,6784.763,183.816,2006-08-06,11,4.381,14,26,111,29,0,0.0,13,0.31,3.0,3
66,2,2,5,14,56,0.0,212.728,2006-08-27,5,5.338,14,28,112,29,0,0.0,14,0.32,14.0,0
67,2,2,3,8,53,4537.284,250.375,2006-09-10,14,5.793,11,30,113,29,0,0.0,15,0.37,8.0,0
68,2,2,8,7,56,5944.726,197.89,2006-10-01,17,5.451,16,32,114,29,0,0.0,16,0.38,7.0,0
69,2,2,9,8,53,5108.508,221.16,2006-10-08,22,5.807,18,34,115,29,0,0.0,17,0.41,8.0,0
70,2,2,8,17,63,0.0,209.166,2006-10-22,18,4.309,15,36,116,29,0,0.0,18,0.42,17.0,0
36,2,2,3,4,58,5167.533,220.137,2007-03-18,1,5.278,14,38,117,29,0,0.0,19,0.42,4.0,0
37,2,2,5,4,56,5568.707,204.838,2007-04-08,2,5.543,15,40,118,29,0,0.0,20,0.42,4.0,0
38,2,2,5,4,57,5621.346,206.236,2007-04-15,3,5.412,15,42,119,29,0,0.0,21,0.45,4.0,0
40,2,2,7,6,77,0.0,156.072,2007-05-27,6,3.337,19,46,121,30,0,0.0,23,0.43,6.0,0
41,2,2,3,2,70,6255.635,204.699,2007-06-10,7,4.361,14,48,122,30,0,0.0,24,0.44,2.0,2
43,2,2,7,5,70,5503.001,206.563,2007-07-01,8,4.411,17,52,124,30,0,0.0,26,0.46,5.0,0
44,2,2,9,6,59,4959.41,225.727,2007-07-08,9,5.891,18,54,125,30,0,0.0,27,0.48,6.0,0
45,2,2,4,6,60,7666.656,196.417,2007-07-22,20,5.148,15,56,126,30,0,0.0,28,0.5,6.0,0
46,2,2,2,3,70,5796.12,195.721,2007-08-05,11,4.381,14,58,127,30,0,0.0,29,0.52,3.0,3
47,2,2,6,4,58,5241.835,217.583,2007-08-26,5,5.338,14,60,128,30,0,0.0,30,0.53,4.0,0
48,2,2,4,4,53,4774.368,249.217,2007-09-09,14,5.793,11,62,129,30,0,0.0,31,0.55,4.0,0
49,2,2,6,5,44,4890.945,232.042,2007-09-16,13,7.004,20,64,130,30,0,0.0,32,0.56,5.0,0
50,2,2,5,14,65,0.0,184.396,2007-09-30,16,4.563,16,66,131,30,0,0.0,33,0.56,14.0,0
51,2,2,8,7,56,5952.619,197.569,2007-10-07,17,5.451,16,68,132,30,0,0.0,34,0.56,7.0,0
52,2,2,6,6,71,5366.587,211.19,2007-10-21,18,4.309,15,70,133,30,0,0.0,35,0.57,6.0,0
18,2,2,5,2,58,5696.094,217.586,2008-03-16,1,5.278,14,72,134,30,0,0.0,36,0.57,2.0,2
19,2,2,5,6,56,5528.388,209.244,2008-03-23,2,5.543,15,74,135,30,0,0.0,37,0.58,6.0,0
20,2,2,6,4,57,5475.379,208.231,2008-04-06,3,5.412,15,76,136,30,0,1.0,38,0.59,4.0,0
21,2,2,9,9,66,5962.124,203.08,2008-04-27,4,4.657,14,78,137,30,0,1.0,39,0.6,9.0,0
22,2,2,9,5,58,5248.192,220.328,2008-05-11,5,5.338,14,80,138,31,0,1.0,40,0.61,5.0,0
23,2,2,12,14,72,0.0,149.829,2008-05-25,6,3.337,19,82,139,31,0,1.0,41,0.62,14.0,0
24,2,2,8,2,70,5800.722,202.758,2008-06-08,7,4.361,14,84,140,31,0,1.0,42,0.63,2.0,2
25,2,2,11,13,70,5572.324,204.328,2008-06-22,8,4.411,17,86,141,31,0,1.0,43,0.64,13.0,0
26,2,2,5,2,60,6018.017,199.609,2008-07-06,9,5.891,18,88,142,31,0,1.0,44,0.64,2.0,2
27,2,2,12,4,67,5490.699,216.7,2008-07-20,10,4.574,17,90,143,31,0,1.0,45,0.64,4.0,0
28,2,2,15,10,70,5914.776,191.908,2008-08-03,11,4.381,14,92,144,31,0,1.0,46,0.65,10.0,0
29,2,2,8,9,57,5814.516,196.013,2008-08-24,12,5.419,25,94,145,31,0,1.0,47,0.66,9.0,0
30,2,2,5,2,44,4988.777,231.182,2008-09-07,13,7.004,20,96,146,31,0,1.0,48,0.67,2.0,2
31,2,2,10,5,53,5235.242,232.217,2008-09-14,14,5.793,11,98,147,31,0,1.0,49,0.67,5.0,0
32,2,2,9,6,61,7047.405,169.992,2008-09-28,15,4.94,19,100,148,31,0,1.0,50,0.68,6.0,0
33,2,2,16,9,67,5476.012,206.727,2008-10-12,16,4.563,16,102,149,31,0,1.0,51,0.69,9.0,0
34,2,2,9,5,56,5546.326,203.357,2008-10-19,17,5.451,16,104,150,31,0,1.0,52,0.69,5.0,0
35,2,2,8,10,70,0.0,207.796,2008-11-02,18,4.309,15,106,151,31,0,1.0,53,0.68,10.0,0
1,2,2,9,10,58,5662.869,216.245,2009-03-29,1,5.278,14,108,152,31,0,1.0,54,0.68,10.0,0
2,2,2,10,2,31,4274.814,201.392,2009-04-05,2,5.543,15,110,153,31,0,1.0,55,0.67,2.0,2
3,2,2,11,12,56,7159.319,171.898,2009-04-19,17,5.451,16,112,154,31,0,1.0,56,0.68,12.0,0
4,2,2,14,19,56,0.0,203.11,2009-04-26,3,5.412,15,114,155,31,0,1.0,57,0.67,19.0,0
5,2,2,13,7,66,5891.514,199.79,2009-05-10,4,4.657,14,116,156,32,0,1.0,58,0.66,7.0,0
6,2,2,16,11,77,0.0,157.654,2009-05-24,6,3.337,19,118,157,32,0,1.0,59,0.65,11.0,0
7,2,2,11,11,58,5249.175,217.842,2009-06-07,5,5.338,14,120,158,32,0,1.0,60,0.66,11.0,0
8,2,2,15,15,59,0.0,225.823,2009-06-21,9,5.891,18,122,159,32,0,1.0,61,0.65,15.0,0
9,2,2,11,10,60,5865.235,195.991,2009-07-12,20,5.148,15,124,160,32,0,1.0,62,0.65,10.0,0
10,2,2,15,11,70,5974.488,189.375,2009-07-26,11,4.381,14,126,161,32,0,1.0,63,0.66,11.0,0
11,2,2,11,11,57,5800.111,195.663,2009-08-23,12,5.419,25,128,162,32,0,1.0,64,0.66,11.0,0
12,2,2,3,5,44,5042.271,234.834,2009-08-30,13,7.004,20,130,163,32,0,1.0,65,0.67,5.0,0
13,2,2,15,7,53,4664.118,243.95,2009-09-13,14,5.793,11,132,164,32,0,1.0,66,0.67,7.0,0
15,2,2,4,6,53,5309.952,223.346,2009-10-04,22,5.807,18,136,166,32,0,1.0,68,0.67,6.0,0
17,2,2,8,5,55,5669.667,198.609,2009-11-01,24,5.281,16,140,168,32,0,1.0,70,0.67,5.0,0
352,2,15,11,8,53,5496.971,218.854,2010-10-10,22,5.807,18,467,170,33,0,0.0,52,0.25,8.0,0
353,2,15,13,9,55,10180.917,178.469,2010-10-24,35,5.615,18,469,171,33,0,0.0,53,0.26,9.0,0
354,2,15,15,17,70,0.0,206.644,2010-11-07,18,4.309,15,471,172,33,0,0.0,54,0.26,17.0,0
355,2,15,14,11,55,6028.388,194.738,2010-11-14,24,5.281,16,473,173,33,0,0.0,55,0.26,11.0,0
841,2,4,18,12,57,0.0,206.661,2011-03-27,1,5.278,14,551,174,33,0,46.0,1,0.46,12.0,0
842,2,4,6,3,56,5884.907,196.508,2011-04-10,2,5.543,15,553,175,33,0,46.0,2,0.46,3.0,3
843,2,4,16,12,56,5890.965,191.625,2011-04-17,17,5.451,16,555,176,33,0,46.0,3,0.46,12.0,0
844,2,4,9,7,58,5478.415,213.145,2011-05-08,5,5.338,14,557,177,34,0,46.0,4,0.46,7.0,0
845,2,4,24,8,65,0.0,192.713,2011-05-22,4,4.657,14,559,178,34,0,46.0,5,0.46,8.0,0
846,2,4,15,8,77,0.0,154.436,2011-05-29,6,3.337,19,561,179,34,0,46.0,6,0.46,8.0,0
848,2,4,9,10,56,0.0,187.759,2011-06-26,12,5.419,25,565,181,34,0,46.0,8,0.46,10.0,0
849,2,4,16,8,52,5396.738,218.371,2011-07-10,9,5.891,18,567,182,34,0,46.0,9,0.46,8.0,0
53,3,3,12,7,57,5449.248,210.838,2006-03-12,3,5.412,15,929,1,20,0,114.0,1,0.52,7.0,0
56,3,3,13,11,62,5546.161,206.581,2006-04-23,21,4.909,19,935,4,20,0,114.0,4,0.52,11.0,0
57,3,3,22,7,60,5833.33,198.044,2006-05-07,20,5.148,15,937,5,20,0,114.0,5,0.52,7.0,0
58,3,3,13,11,65,0.0,213.935,2006-05-14,4,4.657,14,939,6,20,0,114.0,6,0.52,11.0,0
60,3,3,12,9,60,5230.935,223.209,2006-06-11,9,5.891,18,943,8,20,0,114.0,8,0.52,9.0,0
62,3,3,21,9,72,0.0,202.005,2006-07-02,19,2.5,4,947,10,21,0,114.0,10,0.51,9.0,0
63,3,3,18,14,68,0.0,201.527,2006-07-16,8,4.411,17,949,11,21,0,114.0,11,0.51,14.0,0
68,3,3,15,11,55,0.0,195.316,2006-10-01,17,5.451,16,959,16,21,0,114.0,16,0.51,11.0,0
69,3,3,10,10,52,0.0,220.514,2006-10-08,22,5.807,18,961,17,21,0,114.0,17,0.51,10.0,0
36,3,3,12,7,57,0.0,220.14,2007-03-18,1,5.278,14,965,19,21,0,114.0,19,0.51,7.0,0
38,3,3,10,10,57,5697.431,203.893,2007-04-15,3,5.412,15,969,21,21,0,114.0,21,0.51,10.0,0
39,3,3,11,6,65,5555.768,200.231,2007-05-13,4,4.657,14,971,22,21,0,114.0,22,0.51,6.0,0
40,3,3,5,12,77,0.0,156.174,2007-05-27,6,3.337,19,973,23,21,0,114.0,23,0.51,12.0,0
41,3,3,7,10,70,6275.276,203.478,2007-06-10,7,4.361,14,975,24,21,0,114.0,24,0.51,10.0,0
42,3,3,14,16,68,0.0,203.753,2007-06-17,19,2.5,4,977,25,21,0,114.0,25,0.51,16.0,0
43,3,3,9,9,70,5522.705,206.199,2007-07-01,8,4.411,17,979,26,22,0,114.0,26,0.51,9.0,0
44,3,3,17,12,58,0.0,223.262,2007-07-08,9,5.891,18,981,27,22,0,114.0,27,0.5,12.0,0
46,3,3,4,7,70,5812.13,195.502,2007-08-05,11,4.381,14,985,29,22,0,114.0,29,0.5,7.0,0
47,3,3,8,7,58,5257.939,217.05,2007-08-26,5,5.338,14,987,30,22,0,114.0,30,0.51,7.0,0
48,3,3,8,6,53,4783.616,246.884,2007-09-09,14,5.793,11,989,31,22,0,114.0,31,0.51,6.0,0
49,3,3,5,6,44,4915.942,229.704,2007-09-16,13,7.004,20,991,32,22,0,114.0,32,0.51,6.0,0
51,3,3,15,16,54,0.0,197.752,2007-10-07,17,5.451,16,995,34,22,0,114.0,34,0.5,16.0,0
52,3,3,10,4,71,5358.118,212.036,2007-10-21,18,4.309,15,997,35,22,0,114.0,35,0.5,4.0,0
18,3,3,7,3,58,5698.779,216.719,2008-03-16,1,5.278,14,999,36,22,0,114.0,36,0.5,3.0,3
